CPF;Nome_PEP;Sigla_Função;Descrição_Função;Nível_Função;Nome_Órgão;Data_Início_Exercício;Data_Fim_Exercício;Data_Fim_Carência;Pagina_Wiki
***.770.470-**;ALEXANDRE BORCHHARDT;VEREAD;VEREADOR;;TURUÇU-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.884.206-**;ALEXANDRE BORGES DE JESUS;VEREAD;VEREADOR;;CARMÉSIA-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.884.206-**;ALEXANDRE BORGES DE JESUS;VEREAD;VEREADOR;;MUN. DE CARMÉSIA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.733.401-**;ALEXANDRE BORGES SANTANA;VEREAD;VEREADOR;;GOIATUBA-GO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.733.401-**;ALEXANDRE BORGES SANTANA;VEREAD;VEREADOR;;MUN. DE GOIATUBA-GO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.844.751-**;ALEXANDRE BOTELHO MATA;PREE01;DIRETOR PRESIDENTE;;ARAUCÁRIA;01/08/2019;06/10/2020;06/10/2025;NÃO ENCONTRADA
***.082.886-**;ALEXANDRE BRAGA SOARES;VEREAD;VEREADOR;;IBIRITÉ-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.641.988-**;ALEXANDRE BRANDAO HENRIQUES MAIMONI;DIRE01;DIRETOR JURÍDICO, DE GESTÃO E RISCOS;;SERPRO;17/04/2023;17/09/2024;17/09/2029;NÃO ENCONTRADA
***.641.988-**;ALEXANDRE BRANDAO HENRIQUES MAIMONI;DIRE02;DIRETOR JURÍDICO, DE GESTÃO E RISCOS;;SERPRO;17/09/2024;Não informada;Não informada;NÃO ENCONTRADA
***.387.535-**;ALEXANDRE BRITO DE FIGUEIREDO;DEP;Deputado Federal;;Câmara dos Deputados;01/01/2023;31/01/2023;31/01/2028;NÃO ENCONTRADA
***.387.535-**;ALEXANDRE BRITO DE FIGUEIREDO;DEP;Deputado Federal;;Câmara dos Deputados;06/07/2022;03/11/2022;03/11/2027;NÃO ENCONTRADA
***.104.721-**;ALEXANDRE CAGLIARI;VEREAD;VEREADOR;;MUN. DE SELVÍRIA-MS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.104.721-**;ALEXANDRE CAGLIARI;VEREAD;VEREADOR;;SELVÍRIA-MS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.755.541-**;ALEXANDRE CAMINSKI;VEREAD;VEREADOR;;ITANHANGÁ-MT;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.755.541-**;ALEXANDRE CAMINSKI;VEREAD;VEREADOR;;MUN. DE ITANHANGÁ-MT;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.992.908-**;ALEXANDRE CAMPOS SILVA;VEREAD;VEREADOR;;EMBU DAS ARTES-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.875.217-**;ALEXANDRE CAPORAL;DIRE01;DIRETOR;;ELETRONUCLEAR;19/03/2024;24/04/2025;24/04/2030;NÃO ENCONTRADA
***.875.217-**;ALEXANDRE CAPORAL;DIRE02;DIRETOR;;ELETRONUCLEAR;24/04/2025;Não informada;Não informada;NÃO ENCONTRADA
***.223.390-**;ALEXANDRE CARBONERA;VEREAD;VEREADOR;;ARATIBA-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.940.710-**;ALEXANDRE CARDOSO DE MOREIRA;VEREAD;VEREADOR;;BARROS CASSAL-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.708.930-**;ALEXANDRE CARDOZO DA SILVA;VEREAD;VEREADOR;;ARROIO GRANDE-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.708.930-**;ALEXANDRE CARDOZO DA SILVA;VEREAD;VEREADOR;;MUN. DE ARROIO GRANDE-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.825.804-**;ALEXANDRE CARLO DE MEDEIROS DANTAS;PREFEI;PREFEITO;;MUN. DE PARELHAS-RN;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.172.380-**;ALEXANDRE CARLOS DURIGON;VEREAD;VEREADOR;;MUN. DE TAPERA-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.050.138-**;ALEXANDRE CARLOS PERES;VEREAD;VEREADOR;;INDAIATUBA-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.050.138-**;ALEXANDRE CARLOS PERES;VEREAD;VEREADOR;;MUN. DE INDAIATUBA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.539.026-**;ALEXANDRE CARNEIRO DE PAULA;VEREAD;VEREADOR;;ARAXÁ-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.539.026-**;ALEXANDRE CARNEIRO DE PAULA;VEREAD;VEREADOR;;MUN. DE ARAXÁ-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.946.267-**;ALEXANDRE CARVALHO;VEREAD;VEREADOR;;MUN. DE IGUABA GRANDE-RJ;01/01/2017;31/12/2020;31/12/2025;4797132
***.790.755-**;ALEXANDRE CARVALHO DE OLIVEIRA;VEREAD;VEREADOR;;MUN. DE CÂNDIDO SALES-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.916.839-**;ALEXANDRE CESAR DA CRUZ AMARAL;VEREAD;VEREADOR;;ASTORGA-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.193.658-**;ALEXANDRE CESAR FERREIRA DE MENEZES;VEREAD;VEREADOR;;MUN. DE RESTINGA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.193.658-**;ALEXANDRE CESAR FERREIRA DE MENEZES;VEREAD;VEREADOR;;RESTINGA-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.972.932-**;ALEXANDRE CESAR SANTOS GOMES;VEREAD;VEREADOR;;MUN. DE ANANINDEUA-PA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.898.563-**;ALEXANDRE CESAR TROVAO;VEREAD;VEREADOR;;COROATÁ-MA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.898.563-**;ALEXANDRE CESAR TROVAO;VEREAD;VEREADOR;;MUN. DE COROATÁ-MA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.109.144-**;ALEXANDRE CESAR VERAS DE FREITAS;VEREAD;VEREADOR;;GOIANINHA-RN;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.109.144-**;ALEXANDRE CESAR VERAS DE FREITAS;VEREAD;VEREADOR;;MUN. DE GOIANINHA-RN;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.577.986-**;ALEXANDRE CEZAR OLIVEIRA;VEREAD;VEREADOR;;SENADOR AMARAL-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.161.109-**;ALEXANDRE CIDADE;VEREAD;VEREADOR;;SÃO JOSÉ-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.476.758-**;ALEXANDRE CINTRA;VEREAD;VEREADOR;;MOGI MIRIM-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.476.758-**;ALEXANDRE CINTRA;VEREAD;VEREADOR;;MUN. DE MOGI MIRIM-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.548.066-**;ALEXANDRE CLAUDIO SILVA;VEREAD;VEREADOR;;JAPARAÍBA-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.835.928-**;ALEXANDRE COBRA CYRINO NICOLIELLO VENCIO;VEREAD;VEREADOR;;MUN. DE ASSIS-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.835.928-**;ALEXANDRE COBRA CYRINO NICOLIELLO VÊNCIO;VEREAD;VEREADOR;;ASSIS-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.369.633-**;ALEXANDRE COELHO SERPA DE PAULA;VEREAD;VEREADOR;;MUN. DE SÃO BENEDITO-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.369.633-**;ALEXANDRE COELHO SERPA DE PAULA;VEREAD;VEREADOR;;SÃO BENEDITO-CE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.616.513-**;ALEXANDRE COLARES BEZERRA JÚNIOR;PREFEI;PREFEITO;;PINDARÉ-MIRIM-MA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.462.440-**;ALEXANDRE COLPO ALVES;VEREAD;VEREADOR;;MANOEL VIANA-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.462.440-**;ALEXANDRE COLPO ALVES;VEREAD;VEREADOR;;MUN. DE MANOEL VIANA-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.707.771-**;ALEXANDRE CORDEIRO MACEDO;CCX;PRESIDENTE;0118;CONSELHO ADMINIST.DE DEFESA ECONOMICA;25/10/2022;12/07/2025;12/07/2030;NÃO ENCONTRADA
***.946.627-**;ALEXANDRE CORRÊA ABREU;DIRE01;DIRETOR;;BNDES;10/01/2023;Não informada;Não informada;4628509
***.946.627-**;ALEXANDRE CORRÊA ABREU;DIRE01;DIRETOR;;BNDESPAR;13/01/2023;14/01/2023;14/01/2028;CONFLITANTE
***.946.627-**;ALEXANDRE CORRÊA ABREU;DIRE01;DIRETOR;;FINAME;13/01/2023;14/01/2023;14/01/2028;CONFLITANTE
***.507.608-**;ALEXANDRE CORREA COMIN;VEREAD;VEREADOR;;MUN. DE PRAIA GRANDE-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.831.069-**;ALEXANDRE CORREA DA SILVA;VEREAD;VEREADOR;;MUN. DE LUNARDELLI-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.267.617-**;ALEXANDRE CORREIA DA COSTA;VEREAD;VEREADOR;;MUN. DE TUNTUM-MA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.008.944-**;ALEXANDRE CORTEZ COSTA;VEREAD;VEREADOR;;MUN. DE PATU-RN;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.043.499-**;ALEXANDRE CRISTIANO;VEREAD;VEREADOR;;MUN. DE PINHALÃO-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.043.499-**;ALEXANDRE CRISTIANO;VEREAD;VEREADOR;;PINHALÃO-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.883.516-**;ALEXANDRE CRISTIANO BATISTA DAS GRACAS;VEREAD;VEREADOR;;MUN. DE NAZARENO-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.883.516-**;ALEXANDRE CRISTIANO BATISTA DAS GRAÇAS;VEREAD;VEREADOR;;NAZARENO-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.893.748-**;ALEXANDRE CRUZ OLIVEIRA;VEREAD;VEREADOR;;AVAÍ-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.893.748-**;ALEXANDRE CRUZ OLIVEIRA;VEREAD;VEREADOR;;MUN. DE AVAÍ-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.403.004-**;ALEXANDRE CUNHA RAPOSO;VEREAD;VEREADOR;;MUN. DE SÃO MIGUEL DOS MILAGRES-AL;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.403.004-**;ALEXANDRE CUNHA RAPOSO;VEREAD;VEREADOR;;SÃO MIGUEL DOS MILAGRES-AL;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.254.848-**;ALEXANDRE DA COSTA;VEREAD;VEREADOR;;ITAJU-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.404.162-**;ALEXANDRE DA COSTA MAMED;VEREAD;VEREADOR;;MUN. DE PAUINI-AM;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.855.462-**;ALEXANDRE DA COSTA PESSOA;VEREAD;VEREADOR;;FLORESTA DO ARAGUAIA-PA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.203.120-**;ALEXANDRE DA COSTA PROENCA;VEREAD;VEREADOR;;MUN. DE DILERMANDO DE AGUIAR-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.203.120-**;ALEXANDRE DA COSTA PROENÇA;VEREAD;VEREADOR;;DILERMANDO DE AGUIAR-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.230.707-**;ALEXANDRE DA FONSECA SANT ANA;VEREAD;VEREADOR;;ITABORAÍ-RJ;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.158.490-**;ALEXANDRE DA MOTA;VEREAD;VEREADOR;;MUN. DE VALE DO SOL-RS;01/01/2017;31/12/2020;31/12/2025;1697690
***.158.490-**;ALEXANDRE DA MOTA;VEREAD;VEREADOR;;VALE DO SOL-RS;01/01/2021;31/12/2024;31/12/2029;CONFLITANTE
***.925.378-**;ALEXANDRE DA SILVA;CCX;SECRETARIO;0117;MIN DOS DIR HUM E DA CIDADANIA;01/10/2023;Não informada;Não informada;NÃO ENCONTRADA
***.925.378-**;ALEXANDRE DA SILVA;CCX;SECRETARIO;0117;MIN. DA MULHER, FAMILIA E DIR. HUMANOS;25/01/2023;30/09/2023;30/09/2028;NÃO ENCONTRADA
***.462.387-**;ALEXANDRE DA SILVA CARVALHO;DIRE01;DIRETOR DE GESTÃO PORTUÁRIA;;CDP;27/07/2023;01/04/2025;01/04/2030;NÃO ENCONTRADA
***.363.827-**;ALEXANDRE DA SILVA GOMES;VEREAD;VEREADOR;;MUN. DE SÃO GONÇALO-RJ;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.363.827-**;ALEXANDRE DA SILVA GOMES;VEREAD;VEREADOR;;SÃO GONÇALO-RJ;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.308.295-**;ALEXANDRE DA SILVA LIMA;VEREAD;VEREADOR;;ENTRE RIOS-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.308.295-**;ALEXANDRE DA SILVA LIMA;VEREAD;VEREADOR;;MUN. DE ENTRE RIOS-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.559.276-**;ALEXANDRE DA SILVA LOURENCO;VEREAD;VEREADOR;;MUN. DE LAMIM-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.103.334-**;ALEXANDRE DA SILVA MARTINS;PREFEI;PREFEITO;;MUN. DE PACATUBA-SE;01/01/2017;31/12/2020;31/12/2025;3951803
***.630.580-**;ALEXANDRE DA SILVA SIQUEIRA;VEREAD;VEREADOR;;MUN. DE ITAPIRANGA-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.673.819-**;ALEXANDRE DA SILVA TAVARES;VEREAD;VEREADOR;;MUN. DE NOVA MUTUM-MT;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.537.936-**;ALEXANDRE DA SILVA VICENTE;VEREAD;VEREADOR;;BAEPENDI-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.254.503-**;ALEXANDRE DAMASCENO CHAVES;VEREAD;VEREADOR;;BREJO DO PIAUÍ-PI;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.254.503-**;ALEXANDRE DAMASCENO CHAVES;VEREAD;VEREADOR;;MUN. DE BREJO DO PIAUÍ-PI;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.129.740-**;ALEXANDRE DAMINI;VEREAD;VEREADOR;;MUN. DE NOVA ARAÇÁ-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.129.740-**;ALEXANDRE DAMINI;VEREAD;VEREADOR;;NOVA ARAÇÁ-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.973.696-**;ALEXANDRE DAMON DE SOUZA SILVA;VEREAD;VEREADOR;;LAJINHA-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.722.768-**;ALEXANDRE DANILO SCARPELLI;VEREAD;VEREADOR;;MUN. DE NOVA ALIANÇA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.127.444-**;ALEXANDRE DE ALMEIDA;VEREAD;VEREADOR;;MUN. DE ESPERANÇA-PB;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.035.856-**;ALEXANDRE DE ALMEIDA SILVA;PREFEI;PREFEITO;;ÁGUA COMPRIDA-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.035.856-**;ALEXANDRE DE ALMEIDA SILVA;VEREAD;VEREADOR;;MUN. DE ÁGUA COMPRIDA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.792.346-**;ALEXANDRE DE ARAUJO LIMA;VEREAD;VEREADOR;;MUN. DE RIO DOCE-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.792.346-**;ALEXANDRE DE ARAÚJO LIMA;VEREAD;VEREADOR;;RIO DOCE-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.752.436-**;ALEXANDRE DE BARROS MENDES;VEREAD;VEREADOR;;MUN. DE UBÁ-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.752.436-**;ALEXANDRE DE BARROS MENDES;VEREAD;VEREADOR;;UBÁ-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.712.848-**;ALEXANDRE DE CARVALHO;VEREAD;VEREADOR;;MUN. DE BARRINHA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.269.196-**;ALEXANDRE DE CASSIO BORGES;PREFEI;PREFEITO;;IBITIÚRA DE MINAS-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.269.196-**;ALEXANDRE DE CASSIO BORGES;VEREAD;VEREADOR;;MUN. DE IBITIÚRA DE MINAS-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.215.797-**;ALEXANDRE DE CASTRO BRASIL;VEREAD;VEREADOR;;MUN. DE SANTO ANTÔNIO DE PÁDUA-RJ;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.093.863-**;ALEXANDRE DE CASTRO FALCÃO;VEREAD;VEREADOR;;ACARAPE-CE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.819.151-**;ALEXANDRE DE JESUS ASSIS;VEREAD;VEREADOR;;MUN. DE SANTO ANTÔNIO DO DESCOBERTO-GO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.302.898-**;ALEXANDRE DE JESUS BOSSOLAN;VEREAD;VEREADOR;;MUN. DE TATUÍ-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.504.442-**;ALEXANDRE DE JESUS DIAS OLIVEIRA;VEREAD;VEREADOR;;MUN. DE SÃO MIGUEL DO GUAMÁ-PA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.980.398-**;ALEXANDRE DE JESUS MARTIN;VEREAD;VEREADOR;;CATANDUVA-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.894.276-**;ALEXANDRE DE JESUS NASCIMENTO;VEREAD;VEREADOR;;MANHUMIRIM-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.894.276-**;ALEXANDRE DE JESUS NASCIMENTO;VEREAD;VEREADOR;;MUN. DE MANHUMIRIM-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.066.548-**;ALEXANDRE DE JESUS PINHEIRO;VEREAD;VEREADOR;;MONTE MOR-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.085.602-**;ALEXANDRE DE LIMA MENEZES;VEREAD;VEREADOR;;MUN. DE MOJU-PA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.052.435-**;ALEXANDRE DE LIMA ROSSI;VEREAD;VEREADOR;;MUN. DE MATA DE SÃO JOÃO-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.728.308-**;ALEXANDRE DE MIRANDA SILVA;VEREAD;VEREADOR;;ALFREDO MARCONDES-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.092.608-**;ALEXANDRE DE MORAES;MINTSE;MINISTRO DO TRIBUNAL SUPERIOR ELEITORAL;;JUSTICA ELEITORAL;02/06/2020;21/02/2022;21/02/2027;4980749
***.092.608-**;ALEXANDRE DE MORAES;MINTSE;MINISTRO PRESIDENTE DO TRIBUNAL SUPERIOR ELEITORAL;;JUSTICA ELEITORAL;16/08/2022;02/06/2024;02/06/2029;CONFLITANTE
***.092.608-**;ALEXANDRE DE MORAES;MINTSE;MINISTRO VICE-PRESIDENTE DO TRIBUNAL SUPERIOR ELEITORAL;;JUSTICA ELEITORAL;22/02/2022;15/08/2022;15/08/2027;4980749
***.243.540-**;ALEXANDRE DE OLIVEIRA FREITAS;VEREAD;VEREADOR;;JAGUARI-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.599.037-**;ALEXANDRE DE OLIVEIRA MARTINS;PREFEI;PREFEITO;;ARMAÇÃO DOS BÚZIOS-RJ;01/01/2021;31/12/2024;31/12/2029;3951803
***.808.228-**;ALEXANDRE DE OLIVEIRA SILVA;VEREAD;VEREADOR;;ITAQUAQUECETUBA-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.808.228-**;ALEXANDRE DE OLIVEIRA SILVA;VEREAD;VEREADOR;;MUN. DE ITAQUAQUECETUBA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.684.866-**;ALEXANDRE DE PAULA;VEREAD;VEREADOR;;SANTO ANTÔNIO DO AMPARO-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.444.358-**;ALEXANDRE DE SIQUEIRA BRAGA;PREFEI;PREFEITO;;MUN. DE SÃO JOSÉ DO BARREIRO-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.444.358-**;ALEXANDRE DE SIQUEIRA BRAGA;PREFEI;PREFEITO;;SÃO JOSÉ DO BARREIRO-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.357.067-**;ALEXANDRE DE SOUSA SILVA;VEREAD;VEREADOR;;CARIRÉ-CE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.461.677-**;ALEXANDRE DE SOUZA GROSSI;CGE;CHEFE DE GABINETE;0001;AGENCIA NAC PETROLEO GAS NAT BIOCOMBUSTI;08/08/2019;23/06/2025;23/06/2030;NÃO ENCONTRADA
***.067.711-**;ALEXANDRE DE SOUZA MARQUES;VEREAD;VEREADOR;;GOIÁS-GO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.824.548-**;ALEXANDRE DE SOUZA MARVULLE;VEREAD;VEREADOR;;RIBEIRÃO DO SUL-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.391.787-**;ALEXANDRE DE SOUZA SANTINI RODRIGUES;CCX;PRESIDENTE;0117;FUNDACAO CASA DE RUI BARBOSA;06/02/2023;Não informada;Não informada;NÃO ENCONTRADA
***.793.637-**;ALEXANDRE DE SOUZA SANTOS;VEREAD;VEREADOR;;MUN. DE QUISSAMÃ-RJ;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.867.268-**;ALEXANDRE DE SOUZA SANTOS;VEREAD;VEREADOR;;MUN. DE NOVA INDEPENDÊNCIA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.021.777-**;ALEXANDRE DE VASCONCELOS SICILIANO;DIRE01;DIRETOR DE ENRIQUECIMENTO ISOTÓPICO;;INB;28/01/2025;Não informada;Não informada;NÃO ENCONTRADA
***.097.459-**;ALEXANDRE DEL CASTANHEL;VEREAD;VEREADOR;;MUN. DE RIO RUFINO-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.915.435-**;ALEXANDRE DEOLINDA SEIXAS;VEREAD;VEREADOR;;MUCURI-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.915.435-**;ALEXANDRE DEOLINDA SEIXAS;VEREAD;VEREADOR;;MUN. DE MUCURI-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.667.150-**;ALEXANDRE DIDONE;VEREAD;VEREADOR;;MUN. DE SERTÃO-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.667.150-**;ALEXANDRE DIDONE;VEREAD;VEREADOR;;SERTÃO-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.228.510-**;ALEXANDRE DIMER WEBBER;VEREAD;VEREADOR;;DOM PEDRO DE ALCÂNTARA-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.228.510-**;ALEXANDRE DIMER WEBBER;VEREAD;VEREADOR;;MUN. DE DOM PEDRO DE ALCÂNTARA-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.091.220-**;ALEXANDRE DIRCEU ESCHER;VEREAD;VEREADOR;;MUN. DE MARATÁ-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.878.831-**;ALEXANDRE DO CARMO TAQUES VASCONCELLOS;VEREAD;VEREADOR;;CORUMBÁ-MS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.523.199-**;ALEXANDRE DONATO;PREFEI;PREFEITO;;CORUMBATAÍ DO SUL-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.438.468-**;ALEXANDRE DONIZETE LOPES;VEREAD;VEREADOR;;MERIDIANO-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.684.658-**;ALEXANDRE DOS SANTOS;VEREAD;VEREADOR;;MUN. DE MAIRIPORÃ-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.691.150-**;ALEXANDRE DOS SANTOS;VEREAD;VEREADOR;;IVOTI-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.691.150-**;ALEXANDRE DOS SANTOS;VEREAD;VEREADOR;;MUN. DE IVOTI-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.306.597-**;ALEXANDRE DOS SANTOS CAMPOS;VEREAD;VEREADOR;;ITATIAIA-RJ;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.306.597-**;ALEXANDRE DOS SANTOS CAMPOS;VEREAD;VEREADOR;;MUN. DE ITATIAIA-RJ;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.672.847-**;ALEXANDRE DOS SANTOS CERQUEIRA;760;COMANDANTE GERAL BM;;CORPO DE BOMBEIRO MILITAR DO ESPIRITO SA;01/09/2020;Não informada;Não informada;NÃO ENCONTRADA
